client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
162,37,69,1983,1,Male,9550 Jefferson Street,42.56,-83.38,$32423,$66111,$98102,771,5,4759.612372881356,335.0084745762712,1184.3830822878665,330.08795760619256,1569.0,64.63559322033899,27.14406779661017,75.9581092777928,46.19,3669.84,0.33,103.424945714886,-169.6609442060086,-97.0,-50.0,-499.0,129.26280058323763,3304.6,118.0,64.63559322033899,0.0361872295791267,0.2851711026615969,1.5052776903987974,1.0795401994055327,4424.603898305085,0.0703708784366973,0.929419064553474,Miscellaneous Food Stores,79.0,261.0,84241.0,0.0342205323193916,7627.0,0.0,7627.0,601165.26,6.0,0.000786678903894,85.64833333333333,5.0,3.0,1.0,15.0,0.0,78.0,15.0,117.0,7627.0,0.0153382275825904,23.0,0.0030152071316203,0.0102254850550603,0.0019664394336654,85.64833333333333,2.381205120199813,8.0,6.0,0.1000202367702114,0.0,0.0,0.0,0.0,0.0,4585087438.02
1149,25,74,1994,12,Male,972 Spruce Avenue,26.14,-80.13,$29740,$60638,$132252,661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,46,69,1973,12,Female,515 South Street,41.47,-81.67,$27250,$55565,$34039,731,2,1808.8462711864408,256.53389830508473,310.15214036388966,136.40592276056236,779.0,51.69491525423729,23.74576271186441,37.49233444581064,33.76,196.08,1.7,17.86876669705916,-74.37592137592138,-75.0,-50.0,-100.0,14.512393550861413,2434.5,118.0,51.69491525423729,0.4195081967213114,0.2821311475409836,0.9290345052302784,1.1854724255841231,1552.312372881356,0.1417434742327117,0.8577039926511223,Service Stations,37.0,213.0,58215.0,0.0349180327868852,6100.0,0.0,6100.0,243714.86,5.0,0.0008196721311475,96.528,2.0,2.0,2.0,18.0,0.0,27.0,8.0,59.0,6100.0,0.0096705458121619,22.0,0.0036059662350434,0.0044255040157351,0.0013112604491067,96.528,2.1770164168451105,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1486660646.0
245,39,65,1980,7,Female,3 Main Street,26.11,-80.39,$28826,$58774,$94053,528,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,75,73,1945,2,Male,2842 Littlewood Avenue,28.5,-81.37,$20121,$42806,$20432,726,6,5174.126779661016,411.46610169491527,794.228996288285,277.91296928931416,1656.0,131.09322033898306,30.220338983050848,40.822877774806095,42.12,1670.09,0.03,41.11391530058166,-94.64522417153997,-79.0,-50.0,-497.0,74.47122754480233,2880.6666666666665,118.0,131.09322033898306,0.1749951515935096,0.283340875298985,1.0811695857013075,1.0876824078982092,4762.6606779661015,0.0795084099798357,0.9202983580390792,Service Stations,76.0,245.0,50404.0,0.0158381278686405,15469.0,0.0,15469.0,659099.96,1.0,6.464541987200206e-05,1.38,27.0,32.0,20.0,19.0,0.0,101.0,34.0,233.0,15469.0,0.0150614091790562,78.0,0.0050420168067226,0.0065287653522947,0.0021978021978021,1.38,4.337913628715648,14.0,6.0,0.0438892779173703,0.0,0.0,0.0,0.0,0.0,10195617281.24
553,73,65,1947,1,Male,471 Ocean Boulevard,37.78,-90.42,$17707,$34067,$17902,628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,67,65,1952,10,Female,3667 Washington Avenue,27.75,-82.64,$34974,$23533,$23132,687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,62,67,1957,10,Male,8278 Grant Lane,26.45,-80.08,$20055,$40891,$61245,717,4,1868.0856779661017,310.271186440678,715.1198225490102,247.18910927441652,924.0,34.813559322033896,18.91525423728813,58.223483888008445,28.875,2259.66,0.64,90.59260948733392,-113.70186335403729,-80.5,-50.0,-495.0,96.88798457058276,5014.0,118.0,34.813559322033896,0.1024829600778967,0.2777507302823758,0.9508994177502464,0.8858339516234706,1557.8144915254238,0.1660015857476947,0.8334633932996606,Service Stations,82.0,252.0,96049.0,0.0613437195715676,4108.0,0.0,4108.0,257046.11,19.0,0.0046251217137293,172.51105263157896,2.0,2.0,2.0,12.0,0.0,36.0,15.0,69.0,4108.0,0.0167924069116573,16.0,0.0038938914577756,0.0087612557799951,0.0036505232416646,135.14263157894737,1.8405017921146956,9.0,6.0,0.1182913172916723,0.0,0.0,0.0,0.0,0.0,1055945419.88
868,78,64,1941,11,Male,5004 Lake Street,35.46,-97.51,$16016,$31046,$11436,706,6,5635.067118644068,387.3220338983051,1111.4401791578025,315.17185330735896,1391.0,88.92372881355932,29.338983050847457,65.61455693704362,56.34,1162.9,0.62,80.04239320641457,-127.66480446927376,-80.0,-50.0,-499.0,113.0822533057542,4549.166666666667,118.0,88.92372881355932,0.1094062708472315,0.2831411417135233,1.0256582633053222,0.9522456459503826,5247.745084745762,0.0687220406969687,0.9311005306140272,Service Stations,86.0,441.0,27092.0,0.0420280186791194,10493.0,0.0,10493.0,710641.92,13.0,0.0012389211855522,97.64846153846156,2.0,2.0,2.0,32.0,0.0,100.0,8.0,146.0,10493.0,0.0139127120259195,36.0,0.0034305317324185,0.0095292548122736,0.0007623403849818,50.72538461538462,3.030906990179087,14.0,8.0,0.1495678809758232,0.0,0.0,0.0,0.0,0.0,7456765666.56
1522,88,66,1931,10,Female,41740 First Street,40.94,-74.24,$37030,$31828,$3777,593,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,38,68,1982,2,Female,731 Lincoln Boulevard,26.37,-80.1,$31706,$64647,$58250,738,4,3321.2608474576277,581.0593220338983,1007.6220406198275,361.4871300181615,1797.0,46.07627118644068,21.203389830508478,80.98962182269065,57.04,3302.13,0.11,125.458905241452,-114.6571906354515,-81.0,-50.0,-492.0,98.99309422203169,3476.75,118.0,46.07627118644068,0.0812948317086628,0.2896818098215928,1.4024390243902438,1.0725758449122254,2740.201525423729,0.174898765844517,0.8248002343105234,Miscellaneous Food Stores,79.0,339.0,22204.0,0.0623505609711237,5437.0,0.0,5437.0,460473.78,23.0,0.0042302740481883,107.80391304347825,1.0,2.0,1.0,19.0,0.0,59.0,16.0,98.0,5437.0,0.0180213313718278,22.0,0.0040456050018389,0.0108495770503861,0.0029422581831555,107.80391304347825,2.1730615507593924,10.0,7.0,0.0632675086777703,0.0,0.0,0.0,0.0,0.0,2503595941.86
1400,29,71,1990,5,Male,4673 Washington Avenue,32.41,-87.03,$12474,$25434,$0,698,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,19,65,2001,2,Female,939 Lake Drive,41.64,-71.0,$25308,$51601,$79143,745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,22,69,1997,3,Female,398 Park Boulevard,41.83,-87.68,$18395,$37505,$57014,714,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,59,54,1960,9,Male,350 Jefferson Boulevard,33.97,-118.35,$18476,$28245,$13411,669,1,5834.322118644068,530.7881355932203,1023.956288293006,308.6520695361897,1929.0,169.1949152542373,30.35593220338983,35.59352755661256,20.6,1310.55,0.38,56.78716866947892,-100.53451043338684,-78.0,-50.0,-497.0,84.43451969305514,3651.0,118.0,169.1949152542373,0.0737290257951415,0.2882544452792386,1.5542344493640448,1.1358248709882497,5303.533983050847,0.0909612399797661,0.9088673898748216,Miscellaneous Food Stores,75.0,362.0,15143.0,0.0181317305284247,19965.0,0.0,19965.0,751083.01,5.0,0.0002504382669671,56.302,26.0,42.0,26.0,42.0,0.0,210.0,54.0,400.0,19965.0,0.0200340578984273,110.0,0.0055093659220675,0.0105178803966743,0.0027045978162876,56.302,5.573701842546064,17.0,9.0,0.0401379442475332,0.0,0.0,0.0,0.0,0.0,14995372294.65
413,21,70,1998,3,Male,1848 Mountain View Avenue,33.86,-84.68,$25025,$51028,$105239,660,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,49,68,1971,1,Female,97536 Summit Street,30.51,-97.83,$30418,$62019,$85666,543,4,4992.351779661017,623.9745762711865,1213.0935981085795,390.18022269935256,2448.0,105.10169491525424,29.635593220338983,50.038011551855945,23.3,2910.32,0.42,82.45570437560183,-117.05723370429251,-82.0,-50.0,-500.0,99.57666715980156,2282.0,118.0,105.10169491525424,0.1837606837606837,0.2793904208998549,0.4220077414165787,0.916580608374188,4368.37720338983,0.1249610689983364,0.8748386647187886,Service Stations,85.0,471.0,14528.0,0.0379777455249153,12402.0,0.0,12402.0,662726.51,4.0,0.0003225286244154,164.07,3.0,3.0,2.0,23.0,0.0,46.0,21.0,98.0,12402.0,0.0079013141981778,29.0,0.0023381439974199,0.0037087801338385,0.0016931387567523,164.07,3.546468401486989,13.0,6.0,0.0391009099551813,0.0,0.0,0.0,0.0,0.0,8219134177.02
1284,50,64,1969,9,Female,8990 Plum Street,41.76,-70.08,$19591,$39947,$57346,765,2,4205.191271186441,157.97457627118644,588.2916713839638,273.240179932063,1670.0,61.771186440677965,28.3135593220339,68.71798504362276,69.45,630.87,0.01,52.011647487599184,-282.43939393939394,-308.5,-50.0,-500.0,136.7113892940305,3423.0,118.0,61.771186440677965,0.0680477431746467,0.284538345452051,0.4507857733664185,1.0156304833697,4047.2166949152543,0.0375576301898954,0.9622046250344806,Gardening Supplies,70.0,320.0,50783.0,0.0439017697900946,7289.0,0.0,7289.0,514853.57,7.0,0.0009603512141583,112.21857142857142,1.0,4.0,1.0,11.0,0.0,213.0,8.0,238.0,7289.0,0.0326474622770919,16.0,0.0021947873799725,0.0292181069958847,0.0010973936899862,112.21857142857142,2.1816821310984733,9.0,4.0,0.1195150734899688,0.0,0.0,0.0,0.0,0.0,3752767671.73
1659,94,65,1926,1,Female,4570 Valley Stream Lane,42.26,-88.13,$28147,$40787,$1574,782,6,9059.254237288136,462.85093220338985,1190.3660041760816,260.9274422837322,1719.0,241.3728813559322,30.41525423728813,38.346737453814974,28.7,1378.25,0.35,58.8623576263158,-90.42451986754968,-77.5,-0.41,-500.0,65.83971588130737,4706.666666666667,118.0,241.3728813559322,0.0216979144722982,0.2834070641106664,0.8878829725562934,0.9933114898220478,8596.403305084747,0.0510858658136206,0.9488037620076512,Miscellaneous Food Stores,86.0,394.0,63683.0,0.0138332982234393,28482.0,0.0,28482.0,1123608.41,19.0,0.0006670879853942,84.30947368421053,40.0,51.0,40.0,51.0,2.0,314.0,50.0,548.0,28482.0,0.0192395463960959,142.0,0.0049854299055577,0.0110241196503177,0.0017554330653372,84.30947368421053,7.935915296740039,19.0,8.0,0.0433561386378446,0.0,0.0,0.0,0.0,0.0,32002614733.62
1838,18,68,2001,12,Female,753 East Avenue,35.05,-78.87,$19520,$39803,$53607,695,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,22,65,1997,9,Male,385 Lexington Boulevard,32.71,-102.65,$15183,$30961,$42597,677,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,18,67,2001,11,Male,13 Main Boulevard,38.16,-121.93,$23990,$48909,$71310,740,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,64,69,1955,10,Male,1350 Lake Drive,33.41,-96.57,$24402,$49756,$89743,618,4,4176.0010169491525,304.4247457627119,1081.1024738809156,335.71999838772814,1609.0,104.22881355932203,30.14406779661017,40.731370474458586,19.235,1491.07,0.4,85.87289038172153,-178.71701492537315,-97.0,-0.12,-500.0,135.91390580453782,4275.75,118.0,104.22881355932203,0.0562647369704854,0.2840068298235629,0.4302629767313782,0.9700125243726222,3871.57627118644,0.0728811758789231,0.9268794179069192,Travel Agencies,81.0,369.0,88646.0,0.030002439222701,12299.0,0.0,12299.0,528690.24,20.0,0.001626148467355,103.7915,2.0,2.0,2.0,39.0,0.0,89.0,29.0,163.0,12299.0,0.0132520325203252,43.0,0.0034959349593495,0.0072357723577235,0.0023577235772357,63.49150000000001,3.457689063817824,12.0,6.0,0.2142909635911357,0.0,0.0,0.0,0.0,3.3404670863777977e-06,6502361261.76
284,51,65,1968,4,Male,822 Martin Luther King Drive,33.44,-111.76,$25005,$50980,$0,754,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,32,67,1987,12,Female,7012 11th Lane,40.71,-73.99,$23874,$48676,$110589,721,4,3844.132966101695,501.29661016949154,990.972922972054,353.57295477367217,1858.0,75.49152542372882,27.508474576271187,54.47432328569713,15.53,1125.25,0.49,84.11141786050324,-101.81239242685024,-79.0,-50.0,-498.0,82.851368277617,2327.0,118.0,75.49152542372882,0.0858778625954198,0.273349797934441,1.2647494553376906,0.8736595586050857,3342.836355932204,0.1303717230558402,0.8693682079143458,Service Stations,79.0,304.0,83480.0,0.0341266277503367,8908.0,0.0,8908.0,512760.69,6.0,0.0006735518634934,67.575,2.0,2.0,1.0,20.0,0.0,66.0,18.0,109.0,8908.0,0.01223481872264,24.0,0.0026939050398473,0.0074082388595802,0.0020204287798855,67.575,2.74430067775724,10.0,6.0,0.0559725462352503,0.0,0.0,0.0,0.0,0.0,4567672226.52
549,51,65,1968,4,Male,774 Wessex Lane,33.3,-111.74,$30557,$62304,$113416,719,4,3969.3831355932207,495.8220338983051,1310.004783757625,410.5234438761034,2187.0,48.74576271186441,22.838983050847457,87.7129606741573,48.355,1617.24,0.62,127.28467347503675,-142.00728155339806,-86.0,-50.0,-493.0,118.10468961225529,3271.0,118.0,48.74576271186441,0.07336578581363,0.2845966620305981,0.9577803810489628,0.9747649218644564,3473.561101694916,0.1248801480777556,0.8748679870603787,Service Stations,82.0,236.0,61195.0,0.041029207232267,5752.0,0.0,5752.0,526894.21,4.0,0.0006954102920723,253.425,2.0,0.0,3.0,11.0,1.0,42.0,8.0,67.0,5752.0,0.0116460976881626,13.0,0.0022596905962106,0.007300538849296,0.0013905788284373,124.925,2.134322820037106,12.0,8.0,0.0835954057564777,0.0,0.0,0.0,0.0,0.0,3030695495.92
876,65,62,1954,5,Male,3216 Ninth Drive,37.68,-97.34,$22638,$49817,$26928,600,2,3490.1555932203387,513.771186440678,1014.700112563719,312.3360126589768,1542.0,67.33050847457628,26.6864406779661,56.13171050838217,35.5,1374.77,0.27,84.94991695447135,-99.87644151565074,-78.0,-50.0,-499.0,81.86848236334914,5158.5,118.0,67.33050847457628,0.0309628697293895,0.2899937067337948,1.027769325264,1.205829533663647,2976.384406779661,0.1471636461687349,0.852549915724083,Miscellaneous Food Stores,82.0,265.0,61195.0,0.0333543108873505,7945.0,1.0,7945.0,472463.36,10.0,0.001258653241032,135.54000000000002,2.0,0.0,0.0,32.0,0.0,59.0,10.0,103.0,7945.0,0.0129624968537629,34.0,0.0042788824565819,0.0074251195570098,0.0012584948401711,135.54000000000002,2.523023181962528,11.0,6.0,0.042011678157886,0.0,0.0,0.0,1.0,0.0,3753721395.2
464,36,64,1983,11,Male,2352 Bayview Boulevard,28.5,-81.37,$33078,$67444,$93513,850,1,16322.163983050848,365.3728813559322,1300.5927299781567,322.0995173659118,1242.0,234.0593220338983,30.406779661016948,70.58621087737302,80.0,842.39,0.16,55.60080650645892,-129.86144578313252,-83.0,-50.0,-500.0,116.99440462910913,6361.0,118.0,234.0593220338983,0.1365726492631883,0.2814004851732503,0.9850282351824612,1.042015880593394,15956.791101694917,0.022383704638103,0.9775550327291722,Service Stations,82.0,292.0,27092.0,0.0105724320214345,27619.0,0.0,27619.0,1969129.35,3.0,0.0001086208769325,234.41666666666663,9.0,18.0,13.0,23.0,0.0,1095.0,42.0,1200.0,27619.0,0.0434467776973207,50.0,0.001810282404055,0.0396451846488052,0.0015206372194062,234.41666666666663,7.697603121516165,17.0,8.0,0.0949321581816073,0.0,0.0,0.0,0.0,0.0,54385383517.65
1039,68,64,1951,3,Male,29 Federal Boulevard,34.04,-118.21,$12349,$11566,$9102,536,4,5055.856186440678,274.41525423728814,657.7071215856474,253.72349598508225,1243.0,130.96610169491527,30.305084745762716,39.384145101663584,26.775,1187.76,0.32,45.346730681898215,-105.8202614379085,-80.0,-50.0,-482.0,88.79002887415011,5470.25,118.0,130.96610169491527,0.0291833829429273,0.2857512618092403,2.050508980094664,1.0658809261047404,4781.44093220339,0.0542659795176888,0.9455362691595264,Miscellaneous Food Stores,72.0,224.0,27092.0,0.0144946292222078,15454.0,0.0,15454.0,628972.03,11.0,0.0007117898278762,212.19818181818184,2.0,4.0,2.0,61.0,0.0,93.0,34.0,196.0,15454.0,0.0126819799417664,67.0,0.0043351666127466,0.0060174700744095,0.0021999352960207,212.19818181818184,4.3215883668903805,13.0,6.0,0.0855104687789512,0.0,0.0,0.0,0.0,0.0,9720133751.62
525,55,66,1964,4,Male,959 Tenth Street,38.29,-120.58,$18223,$37147,$0,703,3,4292.163148148148,318.23148148148147,990.5010492331912,260.07815527283543,1031.0,102.19444444444444,29.694444444444443,43.161417132216016,22.79,1448.22,0.94,65.9158975442727,-115.72053872053873,-81.0,-50.0,-487.0,101.44885884952556,3063.333333333333,108.0,102.19444444444444,0.1100842620277249,0.282232490713056,1.2480848379247154,0.9756581597999592,3973.931666666667,0.0741251777535522,0.9256418937586424,Miscellaneous Food Stores,80.0,262.0,3418.0,0.0237383346923982,11037.0,0.0,11037.0,497922.62,3.0,0.000271812992661,47.21666666666667,12.0,14.0,16.0,38.0,1.0,58.0,29.0,168.0,11037.0,0.0152201485776408,64.0,0.0057981518391012,0.0052545751041855,0.0026272875520927,47.21666666666667,3.441534144059869,11.0,6.0,0.0878382310154204,0.0,0.0,0.0,0.0,0.0,5495571956.94
1823,67,70,1952,5,Male,172 Third Lane,33.27,-111.94,$32056,$65362,$27745,743,6,6198.622033898305,428.7881355932203,1402.2705168359207,379.752682714649,1746.0,75.6864406779661,28.60169491525424,85.31872156771259,71.82,1390.9,0.3,104.87803360187708,-141.33240223463687,-81.0,-50.0,-499.0,122.20700906577066,2403.833333333333,118.0,75.6864406779661,0.4288433546075467,0.2859702161012205,0.9655790509306056,0.9047070074556476,5769.833898305084,0.0691635930785282,0.9306751067656668,Miscellaneous Food Stores,89.0,290.0,61195.0,0.0324711678423468,8931.0,0.0,8931.0,782034.4,18.0,0.0020154517971111,163.11499999999998,2.0,5.0,3.0,30.0,0.0,85.0,12.0,137.0,8931.0,0.0153381101656963,37.0,0.0041424093148231,0.0095163457232422,0.0013434841021047,137.89277777777778,2.6462222222222223,12.0,7.0,0.0968220087750504,0.0,0.0,0.0,0.0,0.0,6984349226.400001
1257,55,67,1964,7,Male,287 Pine Lane,47.79,-122.3,$23668,$48259,$146774,721,3,2177.557118644068,327.7519491525424,706.6420648186138,297.4141624705332,1565.0,48.88135593220339,23.466101694915253,47.259838146036415,35.82,970.85,0.62,54.92329172011961,-116.84208459214504,-83.0,-0.73,-500.0,96.84818576955082,4656.333333333333,118.0,48.88135593220339,0.0769764216366158,0.2839805825242718,1.3271371224178417,1.0289461265303148,1849.8051694915252,0.1504445058372097,0.8490964747542826,Service Stations,80.0,299.0,22204.0,0.0518377253814147,5768.0,1.0,5768.0,295626.47,1.0,0.0001733703190013,92.14,0.0,1.0,2.0,18.0,0.0,40.0,12.0,73.0,5768.0,0.0126538394869128,19.0,0.0032934650719362,0.0069336106777604,0.0020800832033281,92.14,2.083062477428675,10.0,6.0,0.1404756936714575,0.0,0.0,0.0,1.0,0.0,1705173478.9599998
1197,28,64,1992,1,Female,146 Lafayette Drive,45.79,-122.69,$27308,$55684,$114269,722,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,52,60,1967,8,Male,3740 Ocean Lane,41.37,-82.1,$18110,$36927,$54145,554,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
